id,label,author,foo,degree_centrality,closeness_centrality,betweenness_centrality,community,community_label
21512,Friendship is but another name for an alliance with the follies and the misfortunes of others. Our own share of miseries is sufficient: why enter then as volunteers into those of another?,Thomas Jefferson,bar,0.0005231037489102006,0.1637729167856531,0.0001057705565970657,community_14,
21513,Happiness is not being pained in body or troubled in mind.,Thomas Jefferson,bar,0.0029642545771578033,0.19761551979600978,0.0011612501005951958,community_24,
21514,"If God is just, I tremble for my country.",Thomas Jefferson,bar,8.71839581517001e-05,0.09371144717599288,0.0,community_4,
21515,"A wise and frugal Government, which shall restrain men from injuring one another, which shall leave them otherwise free to regulate their own pursuits of industry and improvement, and shall not take from the mouth of labor the bread it has earned. This is the sum of good government, and this is necessary to close the circlue of our felicities.",Thomas Jefferson,bar,8.71839581517001e-05,0.14917220480940552,0.0,community_31,
21516,"History, in general, only informs us of what bad government is.",Thomas Jefferson,bar,0.0002615518744551003,0.12332537685740705,0.00017436791630340016,community_23,
21517,"So confident am I in the intentions, as well as wisdom, of the government, that I shall always be satisfied that what is not done, either cannot, or ought not to be done.",Thomas Jefferson,bar,8.71839581517001e-05,0.13675274816987387,0.0,community_31,
21523,There is a natural aristocracy among men. The grounds of this are virtue and talents.,Thomas Jefferson,bar,0.0020924149956408023,0.20410705388283865,0.0019848271474463704,community_1,
21525,Walking is the best possible exercise. Habituate yourself to walk very fast.,Thomas Jefferson,bar,0.0001743679163034002,0.1512175185561166,0.00017436791630340016,community_6,
21526,"It behooves every man who values liberty of conscience for himself, to resist invasions of it in the case of others: or their case may, by change of circumstances, become his own.",Thomas Jefferson,bar,0.0001743679163034002,0.1529965719163921,0.0,community_25,
21534,"An art whose medium is language will always show a high degree of critical creativeness, for speech is itself a critique of life: it names, it characterizes, it passes judgment, in that it creates.",Thomas Mann,bar,8.71839581517001e-05,0.1592944934379557,0.0,community_0,
21535,Everything is politics.,Thomas Mann,bar,0.0006102877070619006,0.159513809695992,0.0004670922918152657,community_31,
21536,"It is a strange fact that freedom and equality, the two basic ideas of democracy, are to some extent contradictory. Logically considered, freedom and equality are mutually exclusive, just as society and the individual are mutually exclusive.",Thomas Mann,bar,0.0014821272885789016,0.1856798277564632,0.0012865020710280373,community_31,
21537,All interest in disease and death is only another expression of interest in life.,Thomas Mann,bar,8.71839581517001e-05,0.10771571315878442,0.0,community_24,
21540,War is only a cowardly escape from the problems of peace.,Thomas Mann,bar,0.002005231037489102,0.16320897009021315,0.0006727174482851646,community_20,
21542,"It is love, not reason, that is stronger than death.",Thomas Mann,bar,0.0010462074978204012,0.19058854807085174,0.0014232385320595785,community_14,
21543,"For the sake of goodness and love, man shall let death have no sovereignty over his thoughts.",Thomas Mann,bar,0.0001743679163034002,0.15006607093794566,6.118222371081695e-05,community_20,
21546,A harmful truth is better than a useful lie.,Thomas Mann,bar,0.0035745422842197038,0.19538036997921848,0.0013477503250892552,community_19,
21548,A great truth is a truth whose opposite is also a truth.,Thomas Mann,bar,0.0013077593722755014,0.18935516888433981,0.0004482782726080773,community_19,
21549,The only religious way to think of death is as part and parcel of life.,Thomas Mann,bar,0.0001743679163034002,0.12071778140293637,0.00017436791630340016,community_24,
21550,"Just remaining quietly in the presence of God, listening to Him, being attentive to Him, requires a lot of courage and know-how.",Thomas Merton,bar,0.0002615518744551003,0.16091921771093465,0.0,community_13,
21551,"Happiness is not a matter of intensity but of balance, order, rhythm and harmony.",Thomas Merton,bar,0.001918047079337402,0.19114755191147553,0.0007067957018780877,community_24,
21552,Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.,Thomas Merton,bar,0.001830863121185702,0.19186056236722815,0.001469167106409704,community_14,
21554,"We are so obsessed with doing that we have no time and no imagination left for being. As a result, men are valued not for what they are but for what they do or what they have - for their usefulness.",Thomas Merton,bar,0.000959023539668701,0.19002965589224474,0.0014923372790039665,community_1,
21555,"Love seeks one thing only: the good of the one loved. It leaves all the other secondary effects to take care of themselves. Love, therefore, is its own reward.",Thomas Merton,bar,0.0023539668700959023,0.18993210796489485,0.0009485959186040418,community_14,
21556,"We are not at peace with others because we are not at peace with ourselves, and we are not at peace with ourselves because we are not at peace with God.",Thomas Merton,bar,0.0001743679163034002,0.14895330112721417,0.0006972892242862625,community_20,
21558,A life is either all spiritual or not spiritual at all. No man can serve two masters. Your life is shaped by the end you live for. You are made in the image of what you desire.,Thomas Merton,bar,0.000959023539668701,0.19957544543429845,0.0014575323862386336,community_24,
21559,The very contradictions in my life are in some ways signs of God's mercy to me.,Thomas Merton,bar,8.71839581517001e-05,0.15083372784177582,0.0,community_13,
21560,Perhaps I am stronger than I think.,Thomas Merton,bar,0.0002615518744551003,0.13327136466624062,0.00045068883260807394,community_4,
21561,The least of the work of learning is done in the classroom.,Thomas Merton,bar,8.71839581517001e-05,0.16182051607624046,0.0,community_16,
21563,Peace demands the most heroic labor and the most difficult sacrifice. It demands greater heroism than war. It demands greater fidelity to the truth and a much more perfect purity of conscience.,Thomas Merton,bar,0.0005231037489102006,0.16746725847191601,3.259628201352309e-05,community_20,
21566,"The beginning of love is to let those we love be perfectly themselves, and not to twist them to fit our own image. Otherwise we love only the reflection of ourselves we find in them.",Thomas Merton,bar,0.0020924149956408023,0.18799580410411065,0.0006529369107364122,community_14,
21567,"We have what we seek, it is there all the time, and if we give it time, it will make itself known to us.",Thomas Merton,bar,0.0001743679163034002,0.1560204581315632,1.4215242086990039e-05,community_24,
21568,"When ambition ends, happiness begins.",Thomas Merton,bar,0.0015693112467306018,0.19075019540669538,0.0001195671461163945,community_24,
21569,"In the last analysis, the individual person is responsible for living his own life and for 'finding himself.' If he persists in shifting his responsibility to somebody else, he fails to find out the meaning of his own existence.",Thomas Merton,bar,0.00043591979075850045,0.17940095409400172,0.0003136321492179612,community_1,
21571,"Solitude is not something you must hope for in the future. Rather, it is a deepening of the present, and unless you look for it in the present you will never find it.",Thomas Merton,bar,0.0013077593722755014,0.18770046475093277,0.0022227922017989212,community_24,
21572,Art enables us to find ourselves and lose ourselves at the same time.,Thomas Merton,bar,0.0020924149956408023,0.18353174603174602,0.0013388740112708123,community_0,
21573,Every moment and every event of every man's life on earth plants something in his soul.,Thomas Merton,bar,8.71839581517001e-05,0.15213613995994324,0.0,community_15,
21575,"Education is not the piling on of learning, information, data, facts, skills, or abilities - that's training or instruction - but is rather making visible what is hidden as a seed.",Thomas Moore,bar,0.0024411508282476025,0.18888431453272952,0.0005307807331830905,community_16,
21576,True change takes place in the imagination.,Thomas Moore,bar,0.0015693112467306018,0.18814382258381995,0.000371272041191973,community_15,
21577,Wisdom and deep intelligence require an honest appreciation of mystery.,Thomas Moore,bar,0.0007846556233653009,0.18994783472716734,0.0001535554882027566,community_16,
21581,Romantic love is an illusion. Most of us discover this truth at the end of a love affair or else when the sweet emotions of love lead us into marriage and then turn down their flames.,Thomas Moore,bar,0.0005231037489102006,0.16604658569422528,6.737603923436745e-05,community_14,
21584,"A friendship that like love is warm A love like friendship, steady.",Thomas Moore,bar,0.0010462074978204012,0.16328796765560047,0.00013769758789311073,community_14,
21588,"To be educated, a person doesn't have to know much or be informed, but he or she does have to have been exposed vulnerably to the transformative events of an engaged human life.",Thomas More,bar,0.0013949433304272015,0.1847526698129923,0.00019002823687587448,community_16,
21591,A friendship like love is warm a love like friendship is steady.,Thomas More,bar,0.0010462074978204012,0.16328796765560047,0.00013769758789311073,community_14,
21594,Beauty is only skin deep.,Thomas Overbury,bar,0.0014821272885789016,0.17957228293202243,0.0007041127411141833,community_0,
21600,"It is not a God, just and good, but a devil, under the name of God, that the Bible describes.",Thomas Paine,bar,0.0001743679163034002,0.16057004465723126,2.7256780698598278e-06,community_13,
21601,A thing moderately good is not so good as it ought to be. Moderation in temper is always a virtue but moderation in principle is always a vice.,Thomas Paine,bar,0.00043591979075850045,0.1884963023829088,0.0009974420172207967,community_24,
21602,Reputation is what men and women think of us character is what God and angels know of us.,Thomas Paine,bar,8.71839581517001e-05,0.15175370122911236,0.0,community_29,
21603,"It is error only, and not truth, that shrinks from inquiry.",Thomas Paine,bar,0.0003487358326068004,0.16499086580647018,0.00011584823343340475,community_19,
